path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\211.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\212.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\213.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\214.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\215.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\216.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\217.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\218.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\219.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\220.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\221.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3008.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3009.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3010.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3011.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3012.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3013.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3014.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3015.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3016.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3017.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3018.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3019.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3020.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3021.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3022.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3023.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3024.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3025.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3026.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3027.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3028.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3029.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3030.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3031.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3032.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3033.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3034.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3035.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3036.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3037.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3038.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3039.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3040.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3041.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3042.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3043.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3044.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3045.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3046.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3047.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3048.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3049.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3050.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3051.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3052.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3053.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3054.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3055.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3056.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3057.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3058.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3059.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3060.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3061.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3062.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3063.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3064.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3065.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3066.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3067.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3068.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3069.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3070.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3071.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3072.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3073.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3074.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3075.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3076.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3077.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3078.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3079.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3080.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3081.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3082.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3083.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3084.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3085.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3086.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3087.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3088.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3089.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3090.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3091.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3092.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3093.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3094.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3095.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3096.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3097.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3098.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3099.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3100.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3101.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3102.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3103.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3104.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3105.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3106.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3107.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3108.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3109.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3110.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3111.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3112.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3113.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3114.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3115.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3116.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3117.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3118.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3119.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3120.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3121.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3122.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3123.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3124.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3125.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3126.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\3127.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\729.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\730.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\731.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\732.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\733.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\734.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\735.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\736.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\737.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\738.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\739.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\740.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pomegranate\741.jpg,Pomegranate
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-001.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-002.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-003.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-004.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-005.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-006.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-007.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-008.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-009.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-010.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-011.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-012.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-013.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-014.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-015.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-016.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-017.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-018.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-019.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-020.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-021.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-022.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-023.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-024.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-025.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-026.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-027.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-028.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-029.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-030.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-031.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-032.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-033.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-034.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-035.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-036.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-037.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-038.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-039.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-040.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-041.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-042.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-043.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-044.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-045.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-046.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-047.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-048.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-049.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-050.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-051.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-052.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-053.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-054.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-055.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-056.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-057.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-058.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-059.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-060.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Pongamia Pinnata (Indian Beech)\PP-S-061.jpg,Pongamia Pinnata (Indian Beech)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-001.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-002.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-003.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-004.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-005.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-006.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-007.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-008.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-009.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-010.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-011.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-012.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-013.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-014.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-015.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-016.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-017.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-018.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-019.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-020.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-021.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-022.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-023.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-024.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-025.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-026.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-027.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-028.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-029.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-030.jpg,Psidium Guajava (Guava)
